           'HD 83929 A0V'	 9:39:54.88	-54:18:47.7	mag=10.28
         'HD 83136 A0/1V'	 9:34:38.62	-52:45:32.5	 mag=9.78
           'HD 84150 A0V'	 9:41:19.05	-54:14:35.7	mag=10.05
           'HD 83558 A0V'	 9:37:33.73	-53:45:13.8	 mag=9.53
           'HD 84307 A0V'	 9:42:34.92	-53:33:44.5	 mag=9.10
           'HD 84100 A0V'	 9:41:04.53	-53:17:29.2	 mag=9.83
           'HD 77795 A0V'	 9:02:24.73	-55:01:49.4	 mag=7.57
         'HD 78102 A0/1V'	 9:04:09.18	-54:30:10.9	mag=10.27
           'HD 77884 A0V'	 9:02:50.56	-55:25:43.9	 mag=8.81
          'HD 77226 A0VN'	 8:58:55.73	-54:38:02.9	 mag=7.62
           'HD 79813 A0V'	 9:14:01.45	-55:40:42.0	 mag=8.56
           'HD 79590 A0V'	 9:12:51.26	-55:48:21.7	 mag=9.27
           'HD 79740 A0V'	 9:13:36.57	-55:11:52.7	 mag=8.21
           'HD 80806 A0V'	 9:19:45.25	-54:45:02.7	 mag=8.97
           'HD 81814 A0V'	 9:25:51.39	-55:50:06.2	 mag=9.67
           'HD 81500 A0V'	 9:23:55.31	-54:50:23.8	 mag=8.81
           'HD 82950 A0V'	 9:33:13.10	-55:15:45.9	 mag=9.73
           'HD 82875 A0V'	 9:32:51.81	-54:35:45.8	 mag=7.97
           'HD 81557 A0V'	 9:24:17.44	-55:13:26.8	mag=10.09
           'HD 81452 A0V'	 9:23:35.32	-54:53:40.3	mag=10.16
          'HD 84510 A0VN'	 9:44:00.91	-54:48:21.7	mag=10.02
           'HD 84654 A0V'	 9:44:57.75	-55:18:18.1	 mag=9.57
           'HD 77022 A0V'	 8:57:15.03	-56:45:31.6	 mag=9.01
           'HD 80384 A0V'	 9:17:12.72	-57:12:46.8	mag=10.00
        'HD 79718 A0/1VN'	 9:13:27.17	-56:40:15.1	 mag=9.78
         'HD 80190 A0/1V'	 9:15:59.92	-57:34:21.7	 mag=9.79
         'HD 82876 A0/1V'	 9:32:33.16	-57:31:18.1	 mag=7.28
           'HD 83677 A0V'	 9:38:11.68	-56:22:06.9	 mag=9.94
           'HD 83061 A0V'	 9:33:38.82	-57:42:08.4	 mag=9.06
          'HD 83896 A0VN'	 9:39:28.74	-56:31:14.4	 mag=8.49
           'HD 84381 A0V'	 9:43:03.00	-56:19:01.8	 mag=9.82
           'HD 76718 A0V'	 8:55:10.83	-58:41:26.3	 mag=8.59
           'HD 80212 A0V'	 9:16:02.66	-58:12:19.4	 mag=9.73
           'HD 79369 A0V'	 9:11:03.92	-59:12:53.7	 mag=9.57
           'HD 79947 A0V'	 9:14:36.67	-58:47:47.1	 mag=9.86
           'HD 80309 A0V'	 9:16:24.71	-59:04:59.3	 mag=9.98
         'HD 80628 A0/1V'	 9:18:21.48	-59:38:46.7	 mag=7.58
         'HD 80739 A0/1V'	 9:19:01.90	-58:59:07.3	mag=10.00
           'HD 82537 A0V'	 9:30:17.38	-58:33:27.1	 mag=9.69
           'HD 82299 A0V'	 9:28:51.66	-58:34:08.1	 mag=9.45
           'HD 82023 A0V'	 9:27:01.06	-59:00:17.9	 mag=9.77
           'HD 81591 A0V'	 9:24:12.01	-58:24:11.1	 mag=9.64
           'HD 84691 A0V'	 9:44:48.12	-59:59:57.0	 mag=9.08
           'HD 85566 A0V'	 9:50:57.84	-53:16:37.7	 mag=9.62
         'HD 85731 A0/1V'	 9:52:06.54	-54:01:39.0	mag=10.43
          'HD 298761 A0V'	 9:56:00.33	-53:32:12.1	 mag=9.48
           'HD 85698 A0V'	 9:51:47.01	-54:20:50.7	mag=10.06
          'HD 87985 A0VN'	10:07:13.18	-53:06:27.1	 mag=8.14
           'HD 87279 A0V'	10:02:22.30	-54:03:10.1	mag=10.45
           'HD 87121 A0V'	10:01:24.74	-54:10:25.0	mag=10.00
           'HD 89064 A0V'	10:15:10.75	-53:14:03.5	 mag=9.00
           'HD 89384 A0V'	10:17:33.32	-53:48:01.0	 mag=9.68
           'HD 91357 A0V'	10:31:41.66	-52:59:34.8	mag=10.23
           'HD 91449 A0V'	10:32:22.48	-52:42:36.0	 mag=8.90
           'HD 90675 A0V'	10:26:53.88	-52:37:34.6	 mag=9.44
           'HD 91140 A0V'	10:30:07.15	-53:20:36.9	 mag=8.00
           'HD 91967 A0V'	10:35:58.67	-53:52:13.0	mag=10.12
           'HD 91762 A0V'	10:34:32.82	-54:04:52.9	 mag=9.92
           'HD 85105 A0V'	 9:47:49.92	-55:47:02.0	 mag=9.42
           'HD 86544 A0V'	 9:57:29.19	-54:22:57.6	 mag=9.45
           'HD 86074 A0V'	 9:54:21.47	-55:37:28.4	 mag=9.76
         'HD 88672 A0/1V'	10:12:06.91	-55:07:16.4	 mag=9.64
           'HD 87986 A0V'	10:07:08.31	-54:33:49.6	 mag=7.71
           'HD 87911 A0V'	10:06:30.84	-55:38:10.8	mag=10.07
           'HD 88686 A0V'	10:12:09.35	-55:17:49.7	 mag=9.98
           'HD 89183 A0V'	10:15:51.47	-55:13:50.5	 mag=9.82
           'HD 90160 A0V'	10:23:08.08	-54:52:04.7	 mag=9.91
           'HD 92381 A0V'	10:38:47.27	-55:38:32.6	 mag=8.38
           'HD 91523 A0V'	10:32:43.04	-55:44:26.3	 mag=9.53
           'HD 92262 A0V'	10:37:54.15	-55:56:37.3	mag=10.03
           'HD 92333 A0V'	10:38:26.46	-55:09:36.7	 mag=9.50
           'HD 91822 A0V'	10:34:56.62	-54:40:37.9	 mag=9.27
         'HD 92301 A0/2V'	10:38:16.51	-55:53:27.2	 mag=9.91
           'HD 85900 A0V'	 9:53:07.47	-57:26:28.1	mag=10.21
           'HD 86979 A0V'	10:00:17.53	-57:48:14.1	mag=10.38
           'HD 87155 A0V'	10:01:21.15	-56:28:17.5	 mag=8.63
           'HD 87830 A0V'	10:05:54.14	-56:40:46.6	 mag=9.14
           'HD 87434 A0V'	10:03:12.93	-56:51:51.9	 mag=9.45
           'HD 89940 A0V'	10:21:16.94	-57:04:07.1	 mag=9.28
           'HD 90050 A0V'	10:22:05.15	-57:51:34.4	 mag=9.32
           'HD 89139 A0V'	10:15:24.29	-57:23:23.8	 mag=8.94
           'HD 88891 A0V'	10:13:31.11	-57:56:31.2	 mag=9.56
           'HD 89645 A0V'	10:19:07.75	-56:38:26.2	 mag=9.33
         'HD 92022 A0/1V'	10:36:10.15	-57:45:53.9	 mag=9.40
          'HD 91373 A0VN'	10:31:40.68	-57:18:43.4	 mag=8.85
           'HD 90979 A0V'	10:28:50.85	-56:44:15.1	 mag=9.37
           'HD 91052 A0V'	10:29:20.13	-56:48:29.8	 mag=8.83
           'HD 91618 A0V'	10:33:26.82	-56:56:59.9	mag=10.00
           'HD 87785 A0V'	10:05:39.11	-58:13:39.5	mag=10.16
           'HD 89926 A0V'	10:20:56.80	-59:23:18.9	 mag=9.88
           'HD 89330 A0V'	10:16:38.01	-58:50:59.9	 mag=8.91
          'HD 92553 A0VN'	10:39:49.79	-58:59:03.3	 mag=8.97
           'HD 91341 A0V'	10:31:13.15	-59:51:20.2	 mag=9.26
           'HD 92251 A0V'	10:37:43.64	-59:29:48.4	 mag=9.81
           'HD 91808 A0V'	10:34:42.15	-59:05:20.3	 mag=9.42
           'HD 92978 A0V'	10:43:06.86	-52:53:10.7	 mag=9.25
           'HD 92661 A0V'	10:40:51.98	-53:15:54.7	 mag=9.21
           'HD 93735 A0V'	10:48:26.41	-53:49:38.4	mag=10.33
           'HD 94896 A0V'	10:56:17.54	-53:59:01.7	mag=10.33
           'HD 96410 A0V'	11:05:56.08	-53:36:19.1	mag=10.49
           'HD 97431 A0V'	11:12:05.70	-52:30:16.0	 mag=9.20
          'HD 97922 A0VN'	11:15:13.77	-52:31:27.4	 mag=9.99
           'HD 97282 A0V'	11:11:12.21	-52:55:51.5	mag=10.02
           'HD 98072 A0V'	11:16:14.37	-52:51:33.3	 mag=9.40
           'HD 96999 A0V'	11:09:17.21	-53:58:58.3	 mag=9.86
           'HD 99082 A0V'	11:23:41.07	-53:11:59.5	 mag=9.18
           'HD 99841 A0V'	11:28:42.91	-52:40:58.1	 mag=9.42
           'HD 93644 A0V'	10:47:34.42	-55:40:44.5	mag=10.31
           'HD 92796 A0V'	10:41:42.08	-54:47:53.5	 mag=8.93
           'HD 93112 A0V'	10:44:03.63	-55:08:30.9	mag=10.72
           'HD 93758 A0V'	10:48:22.40	-55:54:42.2	mag=10.23
          'HD 94076 A0VN'	10:50:32.02	-55:35:37.9	 mag=9.84
         'HD 94921 A0/1V'	10:56:31.63	-54:52:22.8	 mag=8.49
           'HD 96036 A0V'	11:03:50.21	-54:48:03.9	 mag=9.45
           'HD 95355 A0V'	10:59:43.02	-56:12:20.6	 mag=7.54
           'HD 95226 A0V'	10:58:42.08	-54:30:27.6	 mag=9.33
           'HD 96101 A0V'	11:04:11.27	-55:00:32.8	mag=10.55
           'HD 95240 A0V'	10:58:45.09	-55:31:37.4	 mag=9.22
           'HD 94596 A0V'	10:54:20.89	-54:58:23.7	 mag=8.64
         'HD 96582 A0/3V'	11:06:51.10	-54:30:12.7	mag=10.11
         'HD 98181 A0/1V'	11:17:00.62	-55:15:31.7	mag=10.46
           'HD 98192 A0V'	11:17:02.79	-55:37:21.3	 mag=7.41
        'HD 98038 A0/1VN'	11:15:52.88	-56:00:44.4	 mag=7.89
           'HD 98024 A0V'	11:15:45.90	-54:34:57.5	mag=10.51
         'HD 98667 A0/1V'	11:20:31.12	-55:48:14.4	 mag=9.98
         'HD 98924 A0/1V'	11:22:32.76	-55:01:45.0	mag=10.34
           'HD 99938 A0V'	11:29:20.48	-55:56:48.3	 mag=9.27
           'HD 99338 A0V'	11:25:19.52	-54:40:33.9	mag=10.40
           'HD 94244 A0V'	10:51:34.04	-58:04:47.3	 mag=9.76
           'HD 93053 A0V'	10:43:30.97	-57:15:10.4	 mag=9.08
           'HD 93389 A0V'	10:45:45.96	-57:19:03.0	 mag=9.89
           'HD 93443 A0V'	10:46:04.40	-56:57:58.2	 mag=8.83
         'HD 93774 A0/1V'	10:48:28.99	-56:37:13.0	 mag=8.30
           'HD 96156 A0V'	11:04:27.33	-57:02:23.3	mag=10.00
         'HD 94760 A0/1V'	10:55:17.88	-57:35:05.1	mag=10.39
           'HD 94611 A0V'	10:54:21.54	-57:38:53.2	 mag=9.63
           'HD 96070 A0V'	11:03:57.92	-56:21:11.5	mag=10.08
           'HD 95763 A0V'	11:02:15.65	-56:20:04.5	 mag=9.53
           'HD 95764 A0V'	11:02:10.41	-56:24:21.4	 mag=8.30
           'HD 94943 A0V'	10:56:46.63	-56:28:26.8	mag=10.00
           'HD 95841 A0V'	11:02:39.03	-56:46:38.2	 mag=8.98
           'HD 97520 A0V'	11:12:30.54	-58:03:04.7	mag=10.00
           'HD 97654 A0V'	11:13:31.12	-57:03:06.4	 mag=7.51
           'HD 97012 A0V'	11:09:18.98	-56:51:09.9	 mag=9.73
           'HD 97511 A0V'	11:12:31.89	-57:06:10.3	mag=10.18
        'HD 100134 A0/1V'	11:30:44.34	-57:38:42.3	 mag=9.51
           'HD 99143 A0V'	11:23:58.17	-56:50:27.3	 mag=9.88
           'HD 99512 A0V'	11:26:24.59	-56:37:34.5	 mag=9.19
           'HD 93402 A0V'	10:45:47.10	-58:40:47.4	 mag=9.62
           'HD 93712 A0V'	10:47:54.78	-58:41:55.5	 mag=8.95
           'HD 93159 A0V'	10:44:12.06	-58:23:05.3	 mag=8.31
         'HD 94215 A0/2V'	10:51:15.41	-59:10:08.3	mag=10.38
    'HD 94714 A0V+(B8/9)'	10:54:51.88	-58:34:14.5	 mag=9.51
           'HD 95949 A0V'	11:03:11.56	-59:07:50.1	 mag=9.31
         'HD 94715 A0/1V'	10:54:49.16	-59:52:44.1	 mag=9.73
           'HD 95042 A0V'	10:57:18.35	-59:05:53.6	 mag=9.86
         'HD 95163 A0/1V'	10:58:16.45	-59:06:09.1	 mag=9.85
           'HD 96285 A0V'	11:05:06.92	-59:01:00.4	 mag=9.02
           'HD 96488 A0V'	11:06:13.49	-58:19:11.4	 mag=9.75
           'HD 95910 A0V'	11:03:01.38	-58:12:11.2	 mag=9.54
           'HD 96703 A0V'	11:07:24.39	-59:06:10.1	 mag=9.56
           'HD 96896 A0V'	11:08:36.43	-58:31:59.8	 mag=9.73
           'HD 97124 A0V'	11:09:51.92	-58:15:44.9	 mag=8.80
           'HD 96636 A0V'	11:07:01.75	-58:27:49.4	 mag=9.01
           'HD 96969 A0V'	11:08:58.33	-58:57:33.4	 mag=9.10
           'HD 97093 A0V'	11:09:44.87	-58:42:06.1	 mag=8.75
           'HD 96668 A0V'	11:07:11.45	-58:54:26.6	 mag=8.30
           'HD 98482 A0V'	11:18:59.39	-58:36:17.8	 mag=9.55
         'HD 98464 A0/1V'	11:18:56.70	-59:01:28.9	 mag=8.60
           'HD 97829 A0V'	11:14:28.42	-58:51:40.2	 mag=8.77
           'HD 99823 A0V'	11:28:34.40	-58:08:31.2	 mag=7.20
           'HD 98833 A0V'	11:21:48.82	-58:31:47.2	 mag=9.82
           'HD 98769 A0V'	11:21:19.16	-58:10:26.8	 mag=9.12
           'HD 99617 A0V'	11:27:04.11	-59:54:23.2	mag=10.02
           'HD 98940 A0V'	11:22:25.48	-59:36:37.5	 mag=9.46
        'HD 102258 A0/1V'	11:45:57.00	-53:18:57.0	 mag=8.84
          'HD 101777 A0V'	11:42:26.51	-52:53:57.1	mag=10.03
          'HD 101901 A0V'	11:43:21.34	-53:00:13.5	mag=10.19
    'HD 100855 A0/1V+F/G'	11:36:02.62	-53:17:53.6	 mag=9.25
          'HD 103977 A0V'	11:58:18.78	-53:20:10.3	mag=10.22
          'HD 103145 A0V'	11:52:30.62	-53:50:21.9	 mag=9.47
         'HD 103258 A0VN'	11:53:18.07	-53:55:12.1	 mag=8.84
       'HD 105522 A0V(N)'	12:08:59.00	-54:22:12.7	 mag=9.92
          'HD 106123 A0V'	12:12:42.40	-53:47:16.9	mag=10.11
          'HD 106340 A0V'	12:14:12.00	-53:43:14.8	 mag=9.80
          'HD 100674 A0V'	11:34:42.95	-54:39:24.7	 mag=8.86
          'HD 101582 A0V'	11:41:00.23	-54:32:55.5	 mag=7.41
          'HD 100542 A0V'	11:33:47.23	-54:52:32.0	mag=10.33
          'HD 101752 A0V'	11:42:11.07	-55:41:18.0	 mag=9.90
          'HD 103776 A0V'	11:56:52.86	-54:29:42.8	 mag=8.20
          'HD 105531 A0V'	12:09:07.80	-56:09:57.0	mag=10.09
        'HD 104521 A0/1V'	12:02:09.98	-55:08:20.9	mag=10.13
          'HD 105996 A0V'	12:11:54.70	-55:44:46.9	mag=10.23
        'HD 108036 A0/2V'	12:25:04.63	-54:58:43.6	 mag=9.71
          'HD 100878 A0V'	11:36:09.10	-58:05:54.1	 mag=8.73
          'HD 101312 A0V'	11:39:10.66	-57:44:22.1	 mag=7.23
          'HD 103858 A0V'	11:57:23.02	-56:23:08.8	 mag=9.58
          'HD 103571 A0V'	11:55:29.03	-57:35:50.9	 mag=9.24
        'HD 103427 A0/1V'	11:54:27.13	-57:48:47.9	 mag=9.77
     'HD 105839 A0/1V(N)'	12:11:04.66	-56:16:53.6	mag=10.09
          'HD 105177 A0V'	12:06:40.21	-57:32:50.2	mag=10.29
          'HD 105817 A0V'	12:10:54.73	-56:25:32.7	 mag=8.46
          'HD 105840 A0V'	12:10:59.91	-57:44:32.7	 mag=9.33
          'HD 104430 A0V'	12:01:29.19	-57:30:13.6	 mag=6.14
          'HD 104564 A0V'	12:02:30.99	-56:33:37.7	 mag=7.38
          'HD 104647 A0V'	12:02:58.22	-58:05:40.6	mag=10.01
     'HD 104822 A0/1V(N)'	12:04:15.76	-57:21:52.4	 mag=7.55
          'HD 106308 A0V'	12:13:57.29	-57:56:39.4	 mag=7.91
        'HD 101249 A0/2V'	11:38:37.34	-58:15:49.0	mag=10.14
          'HD 100988 A0V'	11:36:52.76	-59:54:10.3	 mag=8.62
          'HD 101619 A0V'	11:41:10.43	-59:59:26.2	 mag=8.81
          'HD 102566 A0V'	11:48:07.75	-59:25:09.6	mag=10.13
          'HD 103997 A0V'	11:58:32.82	-59:37:17.0	 mag=9.71
          'HD 103211 A0V'	11:52:52.87	-59:34:08.8	 mag=9.15
          'HD 104159 A0V'	11:59:42.62	-59:11:38.4	mag=10.11
        'HD 105150 A0/1V'	12:06:19.83	-59:08:40.7	 mag=7.66
          'HD 105922 A0V'	12:11:32.33	-58:44:23.6	 mag=9.54
          'HD 105649 A0V'	12:09:51.65	-58:58:30.7	 mag=9.84
          'HD 105054 A0V'	12:05:44.22	-59:08:03.8	 mag=8.92
          'HD 107977 A0V'	12:24:48.10	-58:21:02.2	 mag=9.60
          'HD 107026 A0V'	12:18:40.21	-58:46:02.7	 mag=9.92
          'HD 107081 A0V'	12:19:00.03	-58:34:30.8	 mag=9.98
       'HD 107356 A0V(N)'	12:20:51.04	-59:06:06.2	 mag=9.12
          'HD 106671 A0V'	12:16:14.83	-59:53:05.1	 mag=8.91
          'HD 110059 A0V'	12:39:53.17	-54:08:29.8	mag=10.55
          'HD 108937 A0V'	12:31:22.66	-53:09:06.7	 mag=9.92
          'HD 110038 A0V'	12:39:46.44	-52:42:43.9	 mag=9.51
          'HD 110818 A0V'	12:45:16.43	-52:40:33.2	 mag=9.06
          'HD 110403 A0V'	12:42:20.80	-52:38:58.0	mag=10.41
          'HD 110149 A0V'	12:40:32.56	-54:03:43.4	mag=10.02
          'HD 110955 A0V'	12:46:18.91	-53:24:56.7	 mag=9.70
          'HD 112749 A0V'	12:59:39.23	-53:16:26.1	mag=10.19
          'HD 112532 A0V'	12:58:10.04	-54:11:08.6	 mag=7.35
          'HD 114210 A0V'	13:09:55.47	-53:18:48.5	 mag=9.94
        'HD 114273 A0/1V'	13:10:20.14	-52:45:11.4	 mag=9.31
          'HD 115649 A0V'	13:19:32.51	-54:18:09.5	 mag=9.63
          'HD 110257 A0V'	12:41:19.01	-55:58:34.0	 mag=9.84
        'HD 111756 A0/2V'	12:52:13.89	-54:39:26.6	mag=10.63
          'HD 110189 A0V'	12:40:49.87	-55:51:21.5	mag=10.12
          'HD 110228 A0V'	12:41:10.66	-55:06:54.2	 mag=9.91
          'HD 110445 A0V'	12:42:39.21	-54:32:18.5	 mag=7.08
        'HD 112230 A0/1V'	12:55:54.07	-55:33:16.3	mag=10.59
          'HD 112318 A0V'	12:56:34.59	-56:03:25.6	 mag=9.99
          'HD 112839 A0V'	13:00:16.39	-54:55:19.4	 mag=9.75
          'HD 113222 A0V'	13:02:59.08	-55:40:53.3	mag=10.06
          'HD 115112 A0V'	13:16:00.15	-54:36:15.9	 mag=9.20
          'HD 114834 A0V'	13:14:06.74	-55:56:50.9	 mag=9.14
        'HD 108554 A0/1V'	12:28:33.64	-56:27:27.6	 mag=7.92
          'HD 108555 A0V'	12:28:33.28	-57:01:41.1	 mag=9.05
          'HD 112042 A0V'	12:54:18.84	-56:44:48.2	 mag=9.27
      'HD 112884 A0/3(V)'	13:00:39.83	-56:30:05.8	mag=10.41
          'HD 112970 A0V'	13:01:13.94	-56:39:29.0	 mag=8.95
          'HD 115513 A0V'	13:18:45.49	-57:03:47.8	mag=10.00
          'HD 114774 A0V'	13:13:41.14	-57:07:26.3	 mag=8.90
          'HD 114249 A0V'	13:10:16.72	-57:00:32.2	 mag=9.68
          'HD 114650 A0V'	13:12:49.11	-56:59:24.0	 mag=9.29
          'HD 108556 A0V'	12:28:35.04	-58:50:14.7	 mag=8.72
          'HD 113618 A0V'	13:05:56.98	-59:43:26.0	 mag=9.55
          'HD 114010 A0V'	13:08:35.92	-59:54:20.3	mag=10.12
        'HD 114836 A0/1V'	13:14:14.38	-58:47:01.4	 mag=8.74
        'HD 117486 A0/1V'	13:31:49.30	-53:23:11.6	 mag=9.57
        'HD 116719 A0/1V'	13:26:32.40	-52:59:10.5	mag=10.07
          'HD 116995 A0V'	13:28:22.10	-52:37:05.5	mag=10.21
          'HD 116470 A0V'	13:24:52.27	-53:49:13.0	 mag=8.96
          'HD 116700 A0V'	13:26:25.28	-54:05:42.5	 mag=9.48
          'HD 118636 A0V'	13:39:16.44	-53:10:36.4	 mag=9.99
          'HD 118451 A0V'	13:38:10.60	-53:21:36.7	 mag=9.55
          'HD 120886 A0V'	13:53:31.75	-52:30:04.8	 mag=8.27
        'HD 121872 A0/1V'	13:59:38.00	-53:13:55.4	mag=10.60
          'HD 120209 A0V'	13:49:21.54	-53:44:37.2	 mag=9.24
          'HD 122225 A0V'	14:01:57.18	-52:38:41.5	mag=10.47
          'HD 122130 A0V'	14:01:22.01	-53:50:18.2	mag=10.01
          'HD 123973 A0V'	14:12:18.93	-54:19:03.6	 mag=9.64
          'HD 123653 A0V'	14:10:27.43	-53:15:10.8	mag=10.31
          'HD 123839 A0V'	14:11:28.11	-54:04:19.0	 mag=9.80
          'HD 117315 A0V'	13:30:40.33	-54:27:46.1	 mag=9.54
          'HD 117604 A0V'	13:32:37.66	-56:08:00.1	 mag=9.13
          'HD 116401 A0V'	13:24:33.77	-55:27:03.6	 mag=8.40
          'HD 116039 A0V'	13:22:08.60	-55:53:54.8	 mag=8.88
          'HD 117977 A0V'	13:35:05.50	-54:28:21.6	 mag=9.51
          'HD 121991 A0V'	14:00:31.94	-55:19:31.7	mag=10.37
        'HD 122077 A0/1V'	14:01:03.79	-54:31:05.5	mag=10.69
        'HD 123098 A0/2V'	14:07:14.62	-54:52:56.7	mag=10.80
          'HD 122032 A0V'	14:00:45.30	-56:10:12.7	 mag=9.62
          'HD 116764 A0V'	13:26:52.25	-57:17:19.7	mag=10.36
         'HD 117686 A0VN'	13:33:09.24	-56:39:59.5	mag=10.07
        'HD 119296 A0/1V'	13:43:58.42	-58:07:20.1	mag=10.58
        'HD 119178 A0/1V'	13:43:10.50	-57:51:34.2	mag=10.42
   'HD 118489 A0V+G/KIII'	13:38:33.43	-56:43:51.0	 mag=8.30
          'HD 119044 A0V'	13:42:22.95	-56:51:38.1	 mag=9.00
          'HD 121705 A0V'	13:58:44.19	-57:53:45.9	 mag=9.40
          'HD 121071 A0V'	13:54:57.59	-57:37:47.7	 mag=9.31
          'HD 120660 A0V'	13:52:21.83	-56:32:15.2	mag=10.46
          'HD 121856 A0V'	13:59:35.60	-56:55:21.6	mag=10.41
          'HD 123446 A0V'	14:09:31.96	-57:17:06.8	mag=10.45
          'HD 122465 A0V'	14:03:44.27	-57:54:18.7	mag=10.64
          'HD 122650 A0V'	14:04:46.10	-56:38:19.8	mag=10.37
        'HD 122708 A0/1V'	14:05:06.59	-56:34:50.3	mag=10.25
          'HD 117073 A0V'	13:29:05.77	-58:17:16.4	mag=10.20
        'HD 116778 A0/1V'	13:27:06.65	-59:14:45.3	 mag=9.68
          'HD 116626 A0V'	13:26:01.99	-58:34:34.9	 mag=9.54
          'HD 118733 A0V'	13:40:11.19	-58:31:02.3	mag=10.49
          'HD 119543 A0V'	13:45:20.65	-59:01:30.3	 mag=9.39
        'HD 119342 A0/1V'	13:44:17.73	-59:21:16.8	mag=10.47
          'HD 118310 A0V'	13:37:38.22	-59:33:01.3	mag=10.60
          'HD 119048 A0V'	13:42:28.56	-59:42:06.9	mag=10.16
          'HD 117869 A0V'	13:34:30.05	-59:02:05.0	mag=10.13
          'HD 119988 A0V'	13:48:10.56	-58:40:05.5	 mag=9.91
          'HD 122829 A0V'	14:05:57.68	-58:16:28.5	mag=10.48
          'HD 122809 A0V'	14:05:59.96	-59:17:44.7	mag=10.15
          'HD 124014 A0V'	14:12:52.50	-58:48:47.4	mag=10.51
        'HD 124366 A0/1V'	14:14:41.93	-53:04:26.7	mag=10.41
        'HD 124725 A0/2V'	14:16:54.43	-54:18:04.8	mag=10.30
        'HD 126223 A0/1V'	14:25:56.00	-53:19:39.9	mag=10.62
          'HD 125544 A0V'	14:21:42.95	-53:24:35.2	mag=10.75
        'HD 124512 A0/3V'	14:15:41.92	-54:13:08.2	mag=10.90
          'HD 127328 A0V'	14:32:29.27	-52:56:19.1	mag=10.49
         'HD 127426 A0VN'	14:33:09.18	-53:12:33.2	mag=10.08
       'HD 127329 A0/1VN'	14:32:33.22	-53:41:35.5	mag=10.09
          'HD 130516 A0V'	14:50:30.24	-53:05:30.0	mag=10.23
          'HD 129836 A0V'	14:46:45.48	-53:51:43.6	 mag=8.35
          'HD 130492 A0V'	14:50:29.05	-53:54:15.1	mag=10.11
          'HD 130475 A0V'	14:50:22.13	-53:42:20.0	mag=10.19
          'HD 130572 A0V'	14:50:50.76	-53:22:05.9	 mag=6.55
        'HD 132319 A0/1V'	15:00:36.62	-54:03:54.9	 mag=9.33
          'HD 127800 A0V'	14:35:14.98	-54:27:13.5	mag=10.29
        'HD 127220 A0/1V'	14:32:02.60	-56:00:14.7	mag=10.57
          'HD 130677 A0V'	14:51:39.80	-55:06:16.0	mag=10.29
          'HD 130244 A0V'	14:49:02.23	-54:27:46.0	mag=10.34
          'HD 129087 A0V'	14:42:35.37	-54:34:43.2	 mag=8.90
          'HD 128654 A0V'	14:40:00.37	-54:43:15.9	mag=10.22
          'HD 130263 A0V'	14:49:19.56	-55:55:44.1	 mag=9.53
        'HD 133103 A0/1V'	15:05:00.19	-56:01:45.0	mag=10.26
          'HD 125135 A0V'	14:19:27.58	-57:26:09.0	mag=10.11
        'HD 127298 A0/1V'	14:32:38.27	-57:32:51.8	mag=10.10
          'HD 128490 A0V'	14:39:23.76	-57:53:49.1	mag=10.26
        'HD 129302 A0/1V'	14:44:05.20	-57:40:35.2	mag=10.53
          'HD 129328 A0V'	14:44:04.11	-56:21:32.5	 mag=8.57
          'HD 129266 A0V'	14:43:51.63	-56:57:31.0	 mag=9.91
          'HD 131821 A0V'	14:58:08.42	-56:59:19.0	 mag=9.16
         'HD 126164 A0VN'	14:25:55.18	-58:49:54.8	 mag=9.41
          'HD 125106 A0V'	14:19:14.64	-58:26:34.6	mag=10.30
        'HD 126924 A0/1V'	14:30:30.44	-58:09:05.4	mag=10.50
        'HD 132164 A0/1V'	15:00:12.01	-58:56:11.2	 mag=9.45
          'HD 134240 A0V'	15:10:49.44	-52:44:52.6	mag=10.59
          'HD 134098 A0V'	15:10:12.49	-53:34:35.5	 mag=8.85
          'HD 134936 A0V'	15:14:41.43	-52:35:42.4	 mag=9.64
          'HD 135648 A0V'	15:18:33.21	-54:11:31.0	 mag=9.60
          'HD 133615 A0V'	15:07:37.31	-53:50:36.2	 mag=9.17
          'HD 137064 A0V'	15:26:17.54	-53:17:20.0	 mag=9.55
          'HD 140424 A0V'	15:45:52.67	-53:03:30.0	 mag=9.61
          'HD 138658 A0V'	15:35:47.73	-53:36:25.7	 mag=9.64
        'HD 138707 A0/1V'	15:36:07.81	-52:43:37.0	 mag=9.69
          'HD 141067 A0V'	15:49:26.74	-52:53:26.2	 mag=8.01
          'HD 141136 A0V'	15:49:46.83	-52:33:50.2	 mag=8.01
          'HD 141198 A0V'	15:50:12.50	-52:42:54.8	 mag=8.25
          'HD 134397 A0V'	15:11:53.55	-54:25:06.4	mag=10.50
          'HD 135218 A0V'	15:16:23.83	-56:14:34.4	 mag=9.54
          'HD 134916 A0V'	15:14:48.56	-55:59:07.7	mag=10.19
          'HD 136913 A0V'	15:25:47.28	-56:05:17.8	 mag=9.74
          'HD 137521 A0V'	15:29:03.70	-55:30:52.1	 mag=9.36
          'HD 136153 A0V'	15:21:21.38	-55:16:05.8	mag=10.57
          'HD 136414 A0V'	15:22:59.14	-55:50:25.8	mag=10.85
        'HD 136824 A0/1V'	15:25:04.62	-54:37:11.7	mag=10.07
       'HD 142757 A0V(N)'	15:58:59.55	-55:57:46.6	 mag=9.54
